ticker,date,close
XYLD,2020-10-14,45.22
XYLD,2020-10-15,45.24
XYLD,2020-10-16,45.21
XYLD,2020-10-19,44.35
XYLD,2020-10-20,44.49
XYLD,2020-10-21,44.47
XYLD,2020-10-22,44.64
XYLD,2020-10-23,44.72
XYLD,2020-10-26,44.09
XYLD,2020-10-27,44.17
XYLD,2020-10-28,42.83
XYLD,2020-10-29,43.36
XYLD,2020-10-30,42.86
XYLD,2020-11-02,43.25
XYLD,2020-11-03,44.07
XYLD,2020-11-04,44.81
XYLD,2020-11-05,45.37
XYLD,2020-11-06,45.46
XYLD,2020-11-09,46.04
XYLD,2020-11-10,45.96
XYLD,2020-11-11,45.91
XYLD,2020-11-12,45.63
XYLD,2020-11-13,46.08
XYLD,2020-11-16,46.25
XYLD,2020-11-17,46.26
XYLD,2020-11-18,46.25
XYLD,2020-11-19,46.36
XYLD,2020-11-20,46.27
XYLD,2020-11-23,46.03
XYLD,2020-11-24,46.16
XYLD,2020-11-25,46.23
XYLD,2020-11-27,46.29
XYLD,2020-11-30,46.08
XYLD,2020-12-01,46.31
XYLD,2020-12-02,46.53
XYLD,2020-12-03,46.48
XYLD,2020-12-04,46.62
XYLD,2020-12-07,46.55
XYLD,2020-12-08,46.62
XYLD,2020-12-09,46.48
XYLD,2020-12-10,46.5
XYLD,2020-12-11,46.45
XYLD,2020-12-14,46.65
XYLD,2020-12-15,46.78
XYLD,2020-12-16,46.8
XYLD,2020-12-17,46.79
XYLD,2020-12-18,46.57
XYLD,2020-12-21,46.34
XYLD,2020-12-22,46.33
XYLD,2020-12-23,46.42
XYLD,2020-12-24,46.54
XYLD,2020-12-28,46.83
XYLD,2020-12-29,46.68
XYLD,2020-12-30,46.41
XYLD,2020-12-31,46.4
XYLD,2021-01-04,46.16
XYLD,2021-01-05,46.48
XYLD,2021-01-06,46.6
XYLD,2021-01-07,46.88
XYLD,2021-01-08,46.9
XYLD,2021-01-11,46.88
XYLD,2021-01-12,46.88
XYLD,2021-01-13,47.02
XYLD,2021-01-14,47.0
XYLD,2021-01-15,46.88
XYLD,2021-01-19,46.68
XYLD,2021-01-20,47.23
XYLD,2021-01-21,46.91
XYLD,2021-01-22,46.92
XYLD,2021-01-25,46.86
XYLD,2021-01-26,46.92
XYLD,2021-01-27,46.24
XYLD,2021-01-28,46.51
XYLD,2021-01-29,46.12
XYLD,2021-02-01,46.57
XYLD,2021-02-02,47.01
XYLD,2021-02-03,47.12
XYLD,2021-02-04,47.21
XYLD,2021-02-05,47.31
XYLD,2021-02-08,47.39
XYLD,2021-02-09,47.34
XYLD,2021-02-10,47.27
XYLD,2021-02-11,47.35
XYLD,2021-02-12,47.42
XYLD,2021-02-16,47.41
XYLD,2021-02-17,47.37
XYLD,2021-02-18,47.43
XYLD,2021-02-19,47.33
XYLD,2021-02-22,46.83
XYLD,2021-02-23,46.67
XYLD,2021-02-24,46.98
XYLD,2021-02-25,46.16
XYLD,2021-02-26,46.13
XYLD,2021-03-01,46.94
XYLD,2021-03-02,46.73
XYLD,2021-03-03,46.32
XYLD,2021-03-04,45.96
XYLD,2021-03-05,46.62
XYLD,2021-03-08,46.42
XYLD,2021-03-09,46.94
XYLD,2021-03-10,47.16
XYLD,2021-03-11,47.42
XYLD,2021-03-12,47.6
XYLD,2021-03-15,47.79
XYLD,2021-03-16,47.74
XYLD,2021-03-17,47.82
XYLD,2021-03-18,47.77
XYLD,2021-03-19,47.68
XYLD,2021-03-22,47.5
XYLD,2021-03-23,47.53
XYLD,2021-03-24,47.34
XYLD,2021-03-25,47.52
XYLD,2021-03-26,47.83
XYLD,2021-03-29,47.78
XYLD,2021-03-30,47.69
XYLD,2021-03-31,47.82
XYLD,2021-04-01,48.19
XYLD,2021-04-05,48.11
XYLD,2021-04-06,48.11
XYLD,2021-04-07,48.16
XYLD,2021-04-08,48.1
XYLD,2021-04-09,48.16
XYLD,2021-04-12,48.21
XYLD,2021-04-13,48.33
XYLD,2021-04-14,48.25
XYLD,2021-04-15,48.15
XYLD,2021-04-16,48.79
XYLD,2021-04-19,47.62
XYLD,2021-04-20,47.43
XYLD,2021-04-21,47.61
XYLD,2021-04-22,47.54
XYLD,2021-04-23,47.71
XYLD,2021-04-26,47.76
XYLD,2021-04-27,47.89
XYLD,2021-04-28,47.91
XYLD,2021-04-29,47.92
XYLD,2021-04-30,47.85
XYLD,2021-05-03,47.91
XYLD,2021-05-04,47.78
XYLD,2021-05-05,47.85
XYLD,2021-05-06,48.13
XYLD,2021-05-07,48.35
XYLD,2021-05-10,48.0
XYLD,2021-05-11,47.84
XYLD,2021-05-12,47.15
XYLD,2021-05-13,47.68
XYLD,2021-05-14,48.06
XYLD,2021-05-17,48.12
XYLD,2021-05-18,47.93
XYLD,2021-05-19,47.75
XYLD,2021-05-20,48.25
XYLD,2021-05-21,48.24
XYLD,2021-05-24,48.22
XYLD,2021-05-25,48.26
XYLD,2021-05-26,48.25
XYLD,2021-05-27,48.34
XYLD,2021-05-28,48.32
XYLD,2021-06-01,48.51
XYLD,2021-06-02,48.47
XYLD,2021-06-03,48.45
XYLD,2021-06-04,48.6
XYLD,2021-06-07,48.64
XYLD,2021-06-08,48.64
XYLD,2021-06-09,48.59
XYLD,2021-06-10,48.73
XYLD,2021-06-11,48.79
XYLD,2021-06-14,48.9
XYLD,2021-06-15,48.82
XYLD,2021-06-16,48.79
XYLD,2021-06-17,48.85
XYLD,2021-06-18,48.84
XYLD,2021-06-21,48.7
XYLD,2021-06-22,48.85
XYLD,2021-06-23,48.76
XYLD,2021-06-24,48.93
XYLD,2021-06-25,48.92
XYLD,2021-06-28,48.97
XYLD,2021-06-29,49.08
XYLD,2021-06-30,49.04
XYLD,2021-07-01,49.0
XYLD,2021-07-02,49.2
XYLD,2021-07-06,49.1
XYLD,2021-07-07,49.19
XYLD,2021-07-08,49.2
XYLD,2021-07-09,49.15
XYLD,2021-07-12,49.3
XYLD,2021-07-13,49.2
XYLD,2021-07-14,49.18
XYLD,2021-07-15,49.3
XYLD,2021-07-16,48.82
XYLD,2021-07-19,48.05
XYLD,2021-07-20,48.55
XYLD,2021-07-21,48.58
XYLD,2021-07-22,48.63
XYLD,2021-07-23,48.81
XYLD,2021-07-26,48.87
XYLD,2021-07-27,48.79
XYLD,2021-07-28,48.85
XYLD,2021-07-29,48.99
XYLD,2021-07-30,48.89
XYLD,2021-08-02,48.94
XYLD,2021-08-03,49.04
XYLD,2021-08-04,49.11
XYLD,2021-08-05,49.2
XYLD,2021-08-06,49.14
XYLD,2021-08-09,49.15
XYLD,2021-08-10,49.18
XYLD,2021-08-11,49.23
XYLD,2021-08-12,49.36
XYLD,2021-08-13,49.35
XYLD,2021-08-16,49.41
XYLD,2021-08-17,49.38
XYLD,2021-08-18,49.34
XYLD,2021-08-19,49.44
XYLD,2021-08-20,49.9
XYLD,2021-08-23,49.59
XYLD,2021-08-24,49.61
XYLD,2021-08-25,49.66
XYLD,2021-08-26,49.54
XYLD,2021-08-27,49.74
XYLD,2021-08-30,49.83
XYLD,2021-08-31,49.8
XYLD,2021-09-01,49.85
XYLD,2021-09-02,49.8
XYLD,2021-09-03,49.9
XYLD,2021-09-07,49.85
XYLD,2021-09-08,49.88
XYLD,2021-09-09,49.85
XYLD,2021-09-10,49.65
XYLD,2021-09-13,49.78
XYLD,2021-09-14,49.8
XYLD,2021-09-15,49.94
XYLD,2021-09-16,50.04
XYLD,2021-09-17,49.65
XYLD,2021-09-20,48.9
XYLD,2021-09-21,48.9
XYLD,2021-09-22,49.09
XYLD,2021-09-23,49.55
XYLD,2021-09-24,49.65
XYLD,2021-09-27,49.65
XYLD,2021-09-28,48.84
XYLD,2021-09-29,49.02
XYLD,2021-09-30,48.53
XYLD,2021-10-01,48.93
XYLD,2021-10-04,48.51
XYLD,2021-10-05,48.88
XYLD,2021-10-06,49.23
XYLD,2021-10-07,49.56
XYLD,2021-10-08,49.58
XYLD,2021-10-11,49.2
XYLD,2021-10-12,49.21
XYLD,2021-10-13,49.38
XYLD,2021-10-14,50.16
XYLD,2021-10-15,50.4
XYLD,2021-10-18,50.28
XYLD,2021-10-19,50.08
XYLD,2021-10-20,50.26
XYLD,2021-10-21,50.24
XYLD,2021-10-22,50.2
XYLD,2021-10-25,50.29
XYLD,2021-10-26,50.32
XYLD,2021-10-27,50.32
XYLD,2021-10-28,50.4
XYLD,2021-10-29,50.4
XYLD,2021-11-01,50.45
XYLD,2021-11-02,50.49
XYLD,2021-11-03,50.46
XYLD,2021-11-04,50.51
XYLD,2021-11-05,50.55
XYLD,2021-11-08,50.55
XYLD,2021-11-09,50.6
XYLD,2021-11-10,50.59
XYLD,2021-11-11,50.6
XYLD,2021-11-12,50.65
XYLD,2021-11-15,50.6
XYLD,2021-11-16,50.62
XYLD,2021-11-17,50.67
XYLD,2021-11-18,50.63
XYLD,2021-11-19,50.5
XYLD,2021-11-22,50.01
XYLD,2021-11-23,50.11
XYLD,2021-11-24,50.29
XYLD,2021-11-26,49.46
XYLD,2021-11-29,49.91
XYLD,2021-11-30,49.2
XYLD,2021-12-01,48.74
XYLD,2021-12-02,49.38
XYLD,2021-12-03,49.08
XYLD,2021-12-06,49.55
XYLD,2021-12-07,50.25
XYLD,2021-12-08,50.54
XYLD,2021-12-09,50.25
XYLD,2021-12-10,50.6
XYLD,2021-12-13,50.43
XYLD,2021-12-14,50.11
XYLD,2021-12-15,50.73
XYLD,2021-12-16,50.46
XYLD,2021-12-17,50.22
XYLD,2021-12-20,49.87
XYLD,2021-12-21,50.36
XYLD,2021-12-22,50.72
XYLD,2021-12-23,50.87
XYLD,2021-12-27,51.08
XYLD,2021-12-28,51.11
XYLD,2021-12-29,51.13
XYLD,2021-12-30,50.66
XYLD,2021-12-31,50.51
XYLD,2022-01-03,50.75
XYLD,2022-01-04,50.78
XYLD,2022-01-05,50.55
XYLD,2022-01-06,50.4
XYLD,2022-01-07,50.4
XYLD,2022-01-10,50.52
XYLD,2022-01-11,50.67
XYLD,2022-01-12,50.66
XYLD,2022-01-13,50.53
XYLD,2022-01-14,50.65
XYLD,2022-01-18,50.06
XYLD,2022-01-19,49.61
XYLD,2022-01-20,49.09
XYLD,2022-01-21,48.3
XYLD,2022-01-24,47.87
XYLD,2022-01-25,47.62
XYLD,2022-01-26,47.69
XYLD,2022-01-27,47.44
XYLD,2022-01-28,48.31
XYLD,2022-01-31,48.84
XYLD,2022-02-01,49.11
XYLD,2022-02-02,49.26
XYLD,2022-02-03,48.82
XYLD,2022-02-04,48.89
XYLD,2022-02-07,48.96
XYLD,2022-02-08,49.15
XYLD,2022-02-09,49.42
XYLD,2022-02-10,49.14
XYLD,2022-02-11,48.59
XYLD,2022-02-14,48.58
XYLD,2022-02-15,49.2
XYLD,2022-02-16,49.35
XYLD,2022-02-17,48.51
XYLD,2022-02-18,48.15
XYLD,2022-02-22,47.48
XYLD,2022-02-23,47.04
XYLD,2022-02-24,47.38
XYLD,2022-02-25,48.1
XYLD,2022-02-28,48.02
XYLD,2022-03-01,47.54
XYLD,2022-03-02,48.12
XYLD,2022-03-03,48.02
XYLD,2022-03-04,47.83
XYLD,2022-03-07,46.96
XYLD,2022-03-08,46.8
XYLD,2022-03-09,47.58
XYLD,2022-03-10,47.63
XYLD,2022-03-11,47.1
XYLD,2022-03-14,46.77
XYLD,2022-03-15,47.71
XYLD,2022-03-16,48.71
XYLD,2022-03-17,49.05
XYLD,2022-03-18,49.43
XYLD,2022-03-21,49.0
XYLD,2022-03-22,49.24
XYLD,2022-03-23,49.0
XYLD,2022-03-24,49.29
XYLD,2022-03-25,49.43
XYLD,2022-03-28,49.53
XYLD,2022-03-29,49.7
XYLD,2022-03-30,49.64
XYLD,2022-03-31,49.52
XYLD,2022-04-01,49.66
XYLD,2022-04-04,49.77
XYLD,2022-04-05,49.67
XYLD,2022-04-06,49.53
XYLD,2022-04-07,49.64
XYLD,2022-04-08,49.61
XYLD,2022-04-11,49.36
XYLD,2022-04-12,49.4
XYLD,2022-04-13,49.77
XYLD,2022-04-14,49.26
XYLD,2022-04-18,48.83
XYLD,2022-04-19,49.2
XYLD,2022-04-20,49.24
XYLD,2022-04-21,48.84
XYLD,2022-04-22,47.94
XYLD,2022-04-25,48.14
XYLD,2022-04-26,47.11
XYLD,2022-04-27,47.15
XYLD,2022-04-28,48.01
XYLD,2022-04-29,46.61
XYLD,2022-05-02,46.89
XYLD,2022-05-03,47.12
XYLD,2022-05-04,48.4
XYLD,2022-05-05,46.8
XYLD,2022-05-06,46.6
XYLD,2022-05-09,45.16
XYLD,2022-05-10,45.13
XYLD,2022-05-11,44.53
XYLD,2022-05-12,44.34
XYLD,2022-05-13,45.43
XYLD,2022-05-16,45.38
XYLD,2022-05-17,46.25
XYLD,2022-05-18,44.42
XYLD,2022-05-19,44.15
XYLD,2022-05-20,43.86
XYLD,2022-05-23,43.77
XYLD,2022-05-24,43.66
XYLD,2022-05-25,43.81
XYLD,2022-05-26,44.1
XYLD,2022-05-27,44.36
XYLD,2022-05-31,44.41
XYLD,2022-06-01,44.44
XYLD,2022-06-02,44.54
XYLD,2022-06-03,44.5
XYLD,2022-06-06,44.53
XYLD,2022-06-07,44.64
XYLD,2022-06-08,44.63
XYLD,2022-06-09,44.44
XYLD,2022-06-10,44.09
XYLD,2022-06-13,42.91
XYLD,2022-06-14,42.9
XYLD,2022-06-15,43.41
XYLD,2022-06-16,42.23
XYLD,2022-06-17,42.29
XYLD,2022-06-21,42.27
XYLD,2022-06-22,42.4
XYLD,2022-06-23,42.51
XYLD,2022-06-24,42.82
XYLD,2022-06-27,42.88
XYLD,2022-06-28,42.7
XYLD,2022-06-29,42.74
XYLD,2022-06-30,42.68
XYLD,2022-07-01,42.85
XYLD,2022-07-05,42.9
XYLD,2022-07-06,42.96
XYLD,2022-07-07,43.0
XYLD,2022-07-08,43.08
XYLD,2022-07-11,43.04
XYLD,2022-07-12,43.05
XYLD,2022-07-13,43.07
XYLD,2022-07-14,43.13
XYLD,2022-07-15,43.33
XYLD,2022-07-18,42.68
XYLD,2022-07-19,43.17
XYLD,2022-07-20,43.3
XYLD,2022-07-21,43.5
XYLD,2022-07-22,43.42
XYLD,2022-07-25,43.46
XYLD,2022-07-26,43.3
XYLD,2022-07-27,43.64
XYLD,2022-07-28,43.79
XYLD,2022-07-29,43.88
XYLD,2022-08-01,43.86
XYLD,2022-08-02,43.79
XYLD,2022-08-03,43.93
XYLD,2022-08-04,43.98
XYLD,2022-08-05,43.98
XYLD,2022-08-08,43.94
XYLD,2022-08-09,43.99
XYLD,2022-08-10,44.02
XYLD,2022-08-11,44.03
XYLD,2022-08-12,44.03
XYLD,2022-08-15,44.05
XYLD,2022-08-16,44.05
XYLD,2022-08-17,44.04
XYLD,2022-08-18,44.05
XYLD,2022-08-19,43.8
XYLD,2022-08-22,42.76
XYLD,2022-08-23,42.74
XYLD,2022-08-24,42.82
XYLD,2022-08-25,43.23
XYLD,2022-08-26,42.26
XYLD,2022-08-29,42.03
XYLD,2022-08-30,41.61
XYLD,2022-08-31,41.22
XYLD,2022-09-01,41.47
XYLD,2022-09-02,41.03
XYLD,2022-09-06,40.87
XYLD,2022-09-07,41.48
XYLD,2022-09-08,41.73
XYLD,2022-09-09,42.45
XYLD,2022-09-12,42.89
XYLD,2022-09-13,41.12
XYLD,2022-09-14,41.29
XYLD,2022-09-15,40.82
XYLD,2022-09-16,40.4
XYLD,2022-09-19,40.06
XYLD,2022-09-20,39.92
XYLD,2022-09-21,39.58
XYLD,2022-09-22,39.35
XYLD,2022-09-23,39.0
XYLD,2022-09-26,38.68
XYLD,2022-09-27,38.64
XYLD,2022-09-28,39.15
XYLD,2022-09-29,38.68
XYLD,2022-09-30,38.11
XYLD,2022-10-03,38.95
XYLD,2022-10-04,39.88
XYLD,2022-10-05,39.89
XYLD,2022-10-06,39.6
XYLD,2022-10-07,38.79
XYLD,2022-10-10,38.52
XYLD,2022-10-11,38.2
XYLD,2022-10-12,38.18
XYLD,2022-10-13,39.12
XYLD,2022-10-14,38.33
XYLD,2022-10-17,39.24
XYLD,2022-10-18,39.77
XYLD,2022-10-19,39.4
XYLD,2022-10-20,39.1
XYLD,2022-10-21,39.76
XYLD,2022-10-24,39.59
XYLD,2022-10-25,39.87
XYLD,2022-10-26,39.74
XYLD,2022-10-27,39.81
XYLD,2022-10-28,40.01
XYLD,2022-10-31,39.98
XYLD,2022-11-01,39.97
XYLD,2022-11-02,39.81
XYLD,2022-11-03,39.65
XYLD,2022-11-04,39.96
XYLD,2022-11-07,40.13
XYLD,2022-11-08,40.15
XYLD,2022-11-09,40.0
XYLD,2022-11-10,40.38
XYLD,2022-11-11,40.33
XYLD,2022-11-14,40.38
XYLD,2022-11-15,40.42
XYLD,2022-11-16,40.37
XYLD,2022-11-17,40.47
XYLD,2022-11-18,40.13
XYLD,2022-11-21,39.75
XYLD,2022-11-22,40.0
XYLD,2022-11-23,40.15
XYLD,2022-11-25,40.15
XYLD,2022-11-28,39.96
XYLD,2022-11-29,39.92
XYLD,2022-11-30,40.39
XYLD,2022-12-01,40.43
XYLD,2022-12-02,40.42
XYLD,2022-12-05,40.23
XYLD,2022-12-06,39.96
XYLD,2022-12-07,39.93
XYLD,2022-12-08,40.06
XYLD,2022-12-09,39.92
XYLD,2022-12-12,40.15
XYLD,2022-12-13,40.46
XYLD,2022-12-14,40.63
XYLD,2022-12-15,40.05
XYLD,2022-12-16,39.64
XYLD,2022-12-19,39.5
XYLD,2022-12-20,39.57
XYLD,2022-12-21,39.8
XYLD,2022-12-22,39.6
XYLD,2022-12-23,39.75
XYLD,2022-12-27,39.61
XYLD,2022-12-28,39.44
XYLD,2022-12-29,39.48
XYLD,2022-12-30,39.37
XYLD,2023-01-03,39.39
XYLD,2023-01-04,39.53
XYLD,2023-01-05,39.39
XYLD,2023-01-06,39.85
XYLD,2023-01-09,39.9
XYLD,2023-01-10,40.02
XYLD,2023-01-11,40.13
XYLD,2023-01-12,40.28
XYLD,2023-01-13,40.29
XYLD,2023-01-17,40.3
XYLD,2023-01-18,40.29
XYLD,2023-01-19,40.33
XYLD,2023-01-20,40.69
XYLD,2023-01-23,40.47
XYLD,2023-01-24,40.46
XYLD,2023-01-25,40.4
XYLD,2023-01-26,40.6
XYLD,2023-01-27,40.65
XYLD,2023-01-30,40.53
XYLD,2023-01-31,40.7
XYLD,2023-02-01,40.76
XYLD,2023-02-02,40.86
XYLD,2023-02-03,40.82
XYLD,2023-02-06,40.84
XYLD,2023-02-07,40.89
XYLD,2023-02-08,40.81
XYLD,2023-02-09,40.84
XYLD,2023-02-10,40.86
XYLD,2023-02-13,40.96
XYLD,2023-02-14,40.98
XYLD,2023-02-15,40.98
XYLD,2023-02-16,40.99
XYLD,2023-02-17,41.01
XYLD,2023-02-21,40.18
XYLD,2023-02-22,40.15
XYLD,2023-02-23,40.36
XYLD,2023-02-24,40.07
XYLD,2023-02-27,40.23
XYLD,2023-02-28,40.17
XYLD,2023-03-01,40.05
XYLD,2023-03-02,40.31
XYLD,2023-03-03,40.69
XYLD,2023-03-06,40.77
XYLD,2023-03-07,40.4
XYLD,2023-03-08,40.42
XYLD,2023-03-09,39.86
XYLD,2023-03-10,39.29
XYLD,2023-03-13,39.28
XYLD,2023-03-14,39.98
XYLD,2023-03-15,39.69
XYLD,2023-03-16,40.38
XYLD,2023-03-17,39.93
XYLD,2023-03-20,39.77
XYLD,2023-03-21,39.91
XYLD,2023-03-22,39.78
XYLD,2023-03-23,39.87
XYLD,2023-03-24,39.96
XYLD,2023-03-27,40.07
XYLD,2023-03-28,40.08
XYLD,2023-03-29,40.28
XYLD,2023-03-30,40.37
XYLD,2023-03-31,40.5
XYLD,2023-04-03,40.57
XYLD,2023-04-04,40.54
XYLD,2023-04-05,40.53
XYLD,2023-04-06,40.61
XYLD,2023-04-10,40.63
XYLD,2023-04-11,40.57
XYLD,2023-04-12,40.64
XYLD,2023-04-13,40.68
XYLD,2023-04-14,40.69
XYLD,2023-04-17,40.72
XYLD,2023-04-18,40.71
XYLD,2023-04-19,40.72
XYLD,2023-04-20,40.75
XYLD,2023-04-21,40.68
XYLD,2023-04-24,40.35
XYLD,2023-04-25,39.98
XYLD,2023-04-26,39.92
XYLD,2023-04-27,40.35
XYLD,2023-04-28,40.51
XYLD,2023-05-01,40.59
XYLD,2023-05-02,40.38
XYLD,2023-05-03,40.25
XYLD,2023-05-04,40.09
XYLD,2023-05-05,40.53
XYLD,2023-05-08,40.61
XYLD,2023-05-09,40.55
XYLD,2023-05-10,40.7
XYLD,2023-05-11,40.72
XYLD,2023-05-12,40.74
XYLD,2023-05-15,40.84
XYLD,2023-05-16,40.75
XYLD,2023-05-17,40.94
XYLD,2023-05-18,41.0
XYLD,2023-05-19,40.81
XYLD,2023-05-22,40.57
XYLD,2023-05-23,40.3
XYLD,2023-05-24,40.07
XYLD,2023-05-25,40.36
XYLD,2023-05-26,40.61
XYLD,2023-05-30,40.72
XYLD,2023-05-31,40.64
XYLD,2023-06-01,40.88
XYLD,2023-06-02,41.06
XYLD,2023-06-05,41.11
XYLD,2023-06-06,41.14
XYLD,2023-06-07,41.1
XYLD,2023-06-08,41.21
XYLD,2023-06-09,41.21
XYLD,2023-06-12,41.26
XYLD,2023-06-13,41.31
XYLD,2023-06-14,41.3
XYLD,2023-06-15,41.3
XYLD,2023-06-16,41.05
XYLD,2023-06-20,40.62
XYLD,2023-06-21,40.54
XYLD,2023-06-22,40.66
XYLD,2023-06-23,40.5
XYLD,2023-06-26,40.34
XYLD,2023-06-27,40.69
XYLD,2023-06-28,40.71
XYLD,2023-06-29,40.83
XYLD,2023-06-30,41.05
XYLD,2023-07-03,41.12
XYLD,2023-07-05,41.11
XYLD,2023-07-06,40.96
XYLD,2023-07-07,40.93
XYLD,2023-07-10,40.98
XYLD,2023-07-11,41.15
XYLD,2023-07-12,41.31
XYLD,2023-07-13,41.39
XYLD,2023-07-14,41.42
XYLD,2023-07-17,41.45
XYLD,2023-07-18,41.44
XYLD,2023-07-19,41.41
XYLD,2023-07-20,41.42
XYLD,2023-07-21,41.37
XYLD,2023-07-24,41.18
XYLD,2023-07-25,41.19
XYLD,2023-07-26,41.26
XYLD,2023-07-27,41.15
XYLD,2023-07-28,41.34
XYLD,2023-07-31,41.34
XYLD,2023-08-01,41.37
XYLD,2023-08-02,41.09
XYLD,2023-08-03,41.04
XYLD,2023-08-04,40.92
XYLD,2023-08-07,41.2
XYLD,2023-08-08,41.1
XYLD,2023-08-09,40.86
XYLD,2023-08-10,40.93
XYLD,2023-08-11,40.95
XYLD,2023-08-14,41.16
XYLD,2023-08-15,40.73
XYLD,2023-08-16,40.42
XYLD,2023-08-17,40.08
XYLD,2023-08-18,40.1
XYLD,2023-08-21,39.88
XYLD,2023-08-22,39.86
XYLD,2023-08-23,40.04
XYLD,2023-08-24,39.84
XYLD,2023-08-25,40.02
XYLD,2023-08-28,40.14
XYLD,2023-08-29,40.26
XYLD,2023-08-30,40.25
XYLD,2023-08-31,40.29
XYLD,2023-09-01,40.31
XYLD,2023-09-05,40.3
XYLD,2023-09-06,40.29
XYLD,2023-09-07,40.33
XYLD,2023-09-08,40.38
XYLD,2023-09-11,40.4
XYLD,2023-09-12,40.41
XYLD,2023-09-13,40.43
XYLD,2023-09-14,40.44
XYLD,2023-09-15,40.15
XYLD,2023-09-18,39.82
XYLD,2023-09-19,39.8
XYLD,2023-09-20,39.58
XYLD,2023-09-21,39.13
XYLD,2023-09-22,39.07
XYLD,2023-09-25,39.22
XYLD,2023-09-26,38.72
XYLD,2023-09-27,38.7
XYLD,2023-09-28,38.96
XYLD,2023-09-29,38.89
XYLD,2023-10-02,38.89
XYLD,2023-10-03,38.36
XYLD,2023-10-04,38.65
XYLD,2023-10-05,38.61
XYLD,2023-10-06,39.09
XYLD,2023-10-09,39.33
XYLD,2023-10-10,39.48
XYLD,2023-10-11,39.65
XYLD,2023-10-12,39.5
XYLD,2023-10-13,39.31
XYLD,2023-10-16,39.71
XYLD,2023-10-17,39.68
XYLD,2023-10-18,39.2
XYLD,2023-10-19,38.83
XYLD,2023-10-20,38.49
XYLD,2023-10-23,38.08
XYLD,2023-10-24,38.29
XYLD,2023-10-25,38.01
XYLD,2023-10-26,37.68
XYLD,2023-10-27,37.59
XYLD,2023-10-30,37.96
XYLD,2023-10-31,38.18
XYLD,2023-11-01,38.41
XYLD,2023-11-02,38.75
XYLD,2023-11-03,38.8
XYLD,2023-11-06,38.89
XYLD,2023-11-07,38.88
XYLD,2023-11-08,38.89
XYLD,2023-11-09,38.9
XYLD,2023-11-10,38.94
XYLD,2023-11-13,38.93
XYLD,2023-11-14,38.98
XYLD,2023-11-15,39.01
XYLD,2023-11-16,38.97
XYLD,2023-11-17,38.94
XYLD,2023-11-20,38.81
XYLD,2023-11-21,38.8
XYLD,2023-11-22,38.78
XYLD,2023-11-24,38.91
XYLD,2023-11-27,38.89
XYLD,2023-11-28,38.94
XYLD,2023-11-29,38.94
XYLD,2023-11-30,38.97
XYLD,2023-12-01,39.04
XYLD,2023-12-04,39.02
XYLD,2023-12-05,39.03
XYLD,2023-12-06,39.0
XYLD,2023-12-07,39.09
XYLD,2023-12-08,39.2
XYLD,2023-12-11,39.18
XYLD,2023-12-12,39.2
XYLD,2023-12-13,39.22
XYLD,2023-12-14,39.23
XYLD,2023-12-15,39.48
XYLD,2023-12-18,39.56
XYLD,2023-12-19,39.62
XYLD,2023-12-20,39.35
XYLD,2023-12-21,39.57
XYLD,2023-12-22,39.6
XYLD,2023-12-26,39.73
XYLD,2023-12-27,39.7
XYLD,2023-12-28,39.5
XYLD,2023-12-29,39.44
XYLD,2024-01-02,39.45
XYLD,2024-01-03,39.33
XYLD,2024-01-04,39.29
XYLD,2024-01-05,39.35
XYLD,2024-01-08,39.62
XYLD,2024-01-09,39.59
XYLD,2024-01-10,39.66
XYLD,2024-01-11,39.74
XYLD,2024-01-12,39.72
XYLD,2024-01-16,39.71
XYLD,2024-01-17,39.7
XYLD,2024-01-18,39.78
XYLD,2024-01-19,39.98
XYLD,2024-01-22,39.7
XYLD,2024-01-23,39.77
XYLD,2024-01-24,39.82
XYLD,2024-01-25,39.84
XYLD,2024-01-26,39.9
XYLD,2024-01-29,39.94
XYLD,2024-01-30,39.98
XYLD,2024-01-31,39.83
XYLD,2024-02-01,39.93
XYLD,2024-02-02,40.03
XYLD,2024-02-05,40.07
XYLD,2024-02-06,40.09
XYLD,2024-02-07,40.11
XYLD,2024-02-08,40.14
XYLD,2024-02-09,40.14
XYLD,2024-02-12,40.11
XYLD,2024-02-13,40.14
XYLD,2024-02-14,40.15
XYLD,2024-02-15,40.18
XYLD,2024-02-16,40.11
XYLD,2024-02-20,39.7
XYLD,2024-02-21,39.7
XYLD,2024-02-22,40.02
XYLD,2024-02-23,40.1
XYLD,2024-02-26,40.13
XYLD,2024-02-27,40.16
XYLD,2024-02-28,40.15
XYLD,2024-02-29,40.18
XYLD,2024-03-01,40.27
XYLD,2024-03-04,40.27
XYLD,2024-03-05,40.19
XYLD,2024-03-06,40.27
XYLD,2024-03-07,40.3
XYLD,2024-03-08,40.34
XYLD,2024-03-11,40.33
XYLD,2024-03-12,40.4
XYLD,2024-03-13,40.42
XYLD,2024-03-14,40.44
XYLD,2024-03-15,40.55
XYLD,2024-03-18,40.35
XYLD,2024-03-19,40.45
XYLD,2024-03-20,40.59
XYLD,2024-03-21,40.68
XYLD,2024-03-22,40.63
XYLD,2024-03-25,40.64
XYLD,2024-03-26,40.65
XYLD,2024-03-27,40.75
XYLD,2024-03-28,40.79
XYLD,2024-04-01,40.77
XYLD,2024-04-02,40.74
XYLD,2024-04-03,40.77
XYLD,2024-04-04,40.56
XYLD,2024-04-05,40.72
