ticker,date,close
XYLD,2015-06-05,45.93
XYLD,2015-06-08,45.58
XYLD,2015-06-09,45.61
XYLD,2015-06-10,45.99
XYLD,2015-06-11,46.17
XYLD,2015-06-12,45.79
XYLD,2015-06-15,45.53
XYLD,2015-06-16,45.82
XYLD,2015-06-17,45.82
XYLD,2015-06-18,46.34
XYLD,2015-06-19,46.3
XYLD,2015-06-22,46.51
XYLD,2015-06-23,46.33
XYLD,2015-06-24,46.2
XYLD,2015-06-25,45.95
XYLD,2015-06-26,45.8
XYLD,2015-06-29,45.45
XYLD,2015-06-30,45.0
XYLD,2015-07-01,45.08
XYLD,2015-07-02,45.28
XYLD,2015-07-06,45.0
XYLD,2015-07-07,45.28
XYLD,2015-07-08,45.04
XYLD,2015-07-09,45.28
XYLD,2015-07-10,45.33
XYLD,2015-07-13,45.85
XYLD,2015-07-14,45.84
XYLD,2015-07-15,45.96
XYLD,2015-07-16,46.15
XYLD,2015-07-17,46.15
XYLD,2015-07-20,46.29
XYLD,2015-07-21,45.87
XYLD,2015-07-22,45.82
XYLD,2015-07-23,45.64
XYLD,2015-07-24,45.27
XYLD,2015-07-27,45.07
XYLD,2015-07-28,45.26
XYLD,2015-07-29,45.6
XYLD,2015-07-30,45.83
XYLD,2015-07-31,45.74
XYLD,2015-08-03,45.47
XYLD,2015-08-04,45.64
XYLD,2015-08-05,45.59
XYLD,2015-08-06,45.59
XYLD,2015-08-07,45.2
XYLD,2015-08-10,45.73
XYLD,2015-08-11,45.25
XYLD,2015-08-12,45.15
XYLD,2015-08-13,45.23
XYLD,2015-08-14,45.23
XYLD,2015-08-17,45.35
XYLD,2015-08-18,45.4
XYLD,2015-08-19,45.03
XYLD,2015-08-20,44.12
XYLD,2015-08-21,43.32
XYLD,2015-08-24,41.38
XYLD,2015-08-25,40.88
XYLD,2015-08-26,41.66
XYLD,2015-08-27,42.69
XYLD,2015-08-28,42.71
XYLD,2015-08-31,42.71
XYLD,2015-09-01,41.41
XYLD,2015-09-02,41.75
XYLD,2015-09-03,42.25
XYLD,2015-09-04,41.72
XYLD,2015-09-08,42.43
XYLD,2015-09-09,42.11
XYLD,2015-09-10,42.2
XYLD,2015-09-11,42.46
XYLD,2015-09-14,42.38
XYLD,2015-09-15,42.96
XYLD,2015-09-16,43.21
XYLD,2015-09-17,43.21
XYLD,2015-09-18,42.6
XYLD,2015-09-21,42.6
XYLD,2015-09-22,42.12
XYLD,2015-09-23,41.88
XYLD,2015-09-24,41.52
XYLD,2015-09-25,41.8
XYLD,2015-09-28,40.77
XYLD,2015-09-29,40.73
XYLD,2015-09-30,40.73
XYLD,2015-10-01,41.44
XYLD,2015-10-02,41.91
XYLD,2015-10-05,41.91
XYLD,2015-10-06,42.55
XYLD,2015-10-07,42.7
XYLD,2015-10-08,43.24
XYLD,2015-10-09,43.0
XYLD,2015-10-12,43.0
XYLD,2015-10-13,43.2
XYLD,2015-10-14,43.05
XYLD,2015-10-15,43.58
XYLD,2015-10-16,43.67
XYLD,2015-10-19,43.58
XYLD,2015-10-20,43.54
XYLD,2015-10-21,43.34
XYLD,2015-10-22,43.63
XYLD,2015-10-23,44.14
XYLD,2015-10-26,43.92
XYLD,2015-10-27,43.64
XYLD,2015-10-28,44.25
XYLD,2015-10-29,44.48
XYLD,2015-10-30,44.38
XYLD,2015-11-02,44.74
XYLD,2015-11-03,44.84
XYLD,2015-11-04,44.63
XYLD,2015-11-05,44.56
XYLD,2015-11-06,44.54
XYLD,2015-11-09,44.08
XYLD,2015-11-10,44.14
XYLD,2015-11-11,44.05
XYLD,2015-11-12,44.0
XYLD,2015-11-13,43.65
XYLD,2015-11-16,43.65
XYLD,2015-11-17,44.51
XYLD,2015-11-18,44.48
XYLD,2015-11-19,44.44
XYLD,2015-11-20,44.6
XYLD,2015-11-23,44.58
XYLD,2015-11-24,44.56
XYLD,2015-11-25,44.42
XYLD,2015-11-27,44.42
XYLD,2015-11-30,44.4
XYLD,2015-12-01,44.54
XYLD,2015-12-02,44.26
XYLD,2015-12-03,43.91
XYLD,2015-12-04,44.47
XYLD,2015-12-07,44.33
XYLD,2015-12-08,44.33
XYLD,2015-12-09,43.66
XYLD,2015-12-10,43.9
XYLD,2015-12-11,43.9
XYLD,2015-12-14,42.91
XYLD,2015-12-15,42.91
XYLD,2015-12-16,43.95
XYLD,2015-12-17,43.9
XYLD,2015-12-18,43.23
XYLD,2015-12-21,43.32
XYLD,2015-12-22,43.52
XYLD,2015-12-23,43.52
XYLD,2015-12-24,43.67
XYLD,2015-12-28,43.57
XYLD,2015-12-29,43.77
XYLD,2015-12-30,43.77
XYLD,2015-12-31,43.77
XYLD,2016-01-04,43.26
XYLD,2016-01-05,43.18
XYLD,2016-01-06,42.61
XYLD,2016-01-07,41.57
XYLD,2016-01-08,41.45
XYLD,2016-01-11,41.09
XYLD,2016-01-12,41.12
XYLD,2016-01-13,40.43
XYLD,2016-01-14,41.19
XYLD,2016-01-15,39.97
XYLD,2016-01-19,39.78
XYLD,2016-01-20,39.91
XYLD,2016-01-21,39.86
XYLD,2016-01-22,40.22
XYLD,2016-01-25,40.22
XYLD,2016-01-26,40.01
XYLD,2016-01-27,39.69
XYLD,2016-01-28,40.12
XYLD,2016-01-29,40.12
XYLD,2016-02-01,40.97
XYLD,2016-02-02,40.47
XYLD,2016-02-03,40.26
XYLD,2016-02-04,40.57
XYLD,2016-02-05,40.05
XYLD,2016-02-08,39.45
XYLD,2016-02-09,39.45
XYLD,2016-02-10,39.77
XYLD,2016-02-11,39.12
XYLD,2016-02-12,39.76
XYLD,2016-02-16,40.7
XYLD,2016-02-17,40.86
XYLD,2016-02-18,40.86
XYLD,2016-02-19,40.86
XYLD,2016-02-22,41.22
XYLD,2016-02-23,40.96
XYLD,2016-02-24,40.38
XYLD,2016-02-25,41.02
XYLD,2016-02-26,41.41
XYLD,2016-02-29,41.21
XYLD,2016-03-01,41.72
XYLD,2016-03-02,41.94
XYLD,2016-03-03,42.12
XYLD,2016-03-04,42.25
XYLD,2016-03-07,42.18
XYLD,2016-03-08,42.03
XYLD,2016-03-09,42.04
XYLD,2016-03-10,42.04
XYLD,2016-03-11,42.55
XYLD,2016-03-14,42.55
XYLD,2016-03-15,42.45
XYLD,2016-03-16,42.68
XYLD,2016-03-17,42.77
XYLD,2016-03-18,42.78
XYLD,2016-03-21,42.88
XYLD,2016-03-22,42.86
XYLD,2016-03-23,42.59
XYLD,2016-03-24,42.48
XYLD,2016-03-28,42.66
XYLD,2016-03-29,42.91
XYLD,2016-03-30,43.07
XYLD,2016-03-31,43.03
XYLD,2016-04-01,43.0
XYLD,2016-04-04,43.09
XYLD,2016-04-05,42.88
XYLD,2016-04-06,42.95
XYLD,2016-04-07,42.83
XYLD,2016-04-08,42.77
XYLD,2016-04-11,43.0
XYLD,2016-04-12,43.11
XYLD,2016-04-13,43.47
XYLD,2016-04-14,43.46
XYLD,2016-04-15,43.39
XYLD,2016-04-18,43.67
XYLD,2016-04-19,43.74
XYLD,2016-04-20,43.78
XYLD,2016-04-21,43.57
XYLD,2016-04-22,43.53
XYLD,2016-04-25,43.48
XYLD,2016-04-26,43.48
XYLD,2016-04-27,43.64
XYLD,2016-04-28,43.25
XYLD,2016-04-29,43.12
XYLD,2016-05-02,43.41
XYLD,2016-05-03,43.09
XYLD,2016-05-04,43.0
XYLD,2016-05-05,42.92
XYLD,2016-05-06,43.05
XYLD,2016-05-09,43.17
XYLD,2016-05-10,43.5
XYLD,2016-05-11,43.3
XYLD,2016-05-12,43.2
XYLD,2016-05-13,42.91
XYLD,2016-05-16,43.28
XYLD,2016-05-17,42.99
XYLD,2016-05-18,42.94
XYLD,2016-05-19,42.83
XYLD,2016-05-20,43.04
XYLD,2016-05-23,43.06
XYLD,2016-05-24,43.52
XYLD,2016-05-25,43.55
XYLD,2016-05-26,43.47
XYLD,2016-05-27,43.59
XYLD,2016-05-31,43.6
XYLD,2016-06-01,43.77
XYLD,2016-06-02,43.74
XYLD,2016-06-03,43.74
XYLD,2016-06-06,43.88
XYLD,2016-06-07,43.95
XYLD,2016-06-08,44.01
XYLD,2016-06-09,43.84
XYLD,2016-06-10,43.62
XYLD,2016-06-13,43.46
XYLD,2016-06-14,43.27
XYLD,2016-06-15,43.5
XYLD,2016-06-16,43.37
XYLD,2016-06-17,43.26
XYLD,2016-06-20,43.66
XYLD,2016-06-21,43.66
XYLD,2016-06-22,43.48
XYLD,2016-06-23,44.25
XYLD,2016-06-24,43.02
XYLD,2016-06-27,42.2
XYLD,2016-06-28,42.6
XYLD,2016-06-29,43.33
XYLD,2016-06-30,43.62
XYLD,2016-07-01,43.81
XYLD,2016-07-05,43.51
XYLD,2016-07-06,43.98
XYLD,2016-07-07,43.69
XYLD,2016-07-08,44.17
XYLD,2016-07-11,44.41
XYLD,2016-07-12,44.68
XYLD,2016-07-13,44.63
XYLD,2016-07-14,44.76
XYLD,2016-07-15,44.88
XYLD,2016-07-18,44.91
XYLD,2016-07-19,44.79
XYLD,2016-07-20,44.95
XYLD,2016-07-21,44.83
XYLD,2016-07-22,44.85
XYLD,2016-07-25,44.66
XYLD,2016-07-26,44.93
XYLD,2016-07-27,44.87
XYLD,2016-07-28,44.83
XYLD,2016-07-29,44.84
XYLD,2016-08-01,44.8
XYLD,2016-08-02,44.53
XYLD,2016-08-03,44.7
XYLD,2016-08-04,44.83
XYLD,2016-08-05,45.06
XYLD,2016-08-08,44.83
XYLD,2016-08-09,45.06
XYLD,2016-08-10,44.98
XYLD,2016-08-11,45.14
XYLD,2016-08-12,45.1
XYLD,2016-08-15,45.32
XYLD,2016-08-16,45.14
XYLD,2016-08-17,45.1
XYLD,2016-08-18,45.2
XYLD,2016-08-19,45.12
XYLD,2016-08-22,45.13
XYLD,2016-08-23,45.33
XYLD,2016-08-24,45.04
XYLD,2016-08-25,45.14
XYLD,2016-08-26,44.8
XYLD,2016-08-29,44.85
XYLD,2016-08-30,45.0
XYLD,2016-08-31,44.8
XYLD,2016-09-01,44.91
XYLD,2016-09-02,45.04
XYLD,2016-09-06,45.02
XYLD,2016-09-07,45.06
XYLD,2016-09-08,45.23
XYLD,2016-09-09,44.45
XYLD,2016-09-12,44.8
XYLD,2016-09-13,44.28
XYLD,2016-09-14,44.28
XYLD,2016-09-15,44.59
XYLD,2016-09-16,44.42
XYLD,2016-09-19,44.43
XYLD,2016-09-20,44.54
XYLD,2016-09-21,44.39
XYLD,2016-09-22,44.98
XYLD,2016-09-23,44.8
XYLD,2016-09-26,44.53
XYLD,2016-09-27,44.57
XYLD,2016-09-28,44.81
XYLD,2016-09-29,44.55
XYLD,2016-09-30,44.67
XYLD,2016-10-03,44.37
XYLD,2016-10-04,44.43
XYLD,2016-10-05,44.75
XYLD,2016-10-06,44.42
XYLD,2016-10-07,44.53
XYLD,2016-10-10,44.81
XYLD,2016-10-11,44.81
XYLD,2016-10-12,44.35
XYLD,2016-10-13,44.25
XYLD,2016-10-14,44.32
XYLD,2016-10-17,44.25
XYLD,2016-10-18,44.44
XYLD,2016-10-19,44.44
XYLD,2016-10-20,44.39
XYLD,2016-10-21,44.34
XYLD,2016-10-24,44.55
XYLD,2016-10-25,44.34
XYLD,2016-10-26,44.27
XYLD,2016-10-27,44.15
XYLD,2016-10-28,43.91
XYLD,2016-10-31,43.97
XYLD,2016-11-01,43.77
XYLD,2016-11-02,43.59
XYLD,2016-11-03,43.33
XYLD,2016-11-04,43.22
XYLD,2016-11-07,44.05
XYLD,2016-11-08,44.36
XYLD,2016-11-09,44.51
XYLD,2016-11-10,44.6
XYLD,2016-11-11,44.3
XYLD,2016-11-14,44.22
XYLD,2016-11-15,44.41
XYLD,2016-11-16,44.5
XYLD,2016-11-17,44.65
XYLD,2016-11-18,44.64
XYLD,2016-11-21,44.75
XYLD,2016-11-22,44.99
XYLD,2016-11-23,44.89
XYLD,2016-11-25,45.02
XYLD,2016-11-28,45.01
XYLD,2016-11-29,44.84
XYLD,2016-11-30,44.85
XYLD,2016-12-01,44.63
XYLD,2016-12-02,44.67
XYLD,2016-12-05,44.84
XYLD,2016-12-06,44.93
XYLD,2016-12-07,45.29
XYLD,2016-12-08,45.43
XYLD,2016-12-09,45.7
XYLD,2016-12-12,45.7
XYLD,2016-12-13,45.92
XYLD,2016-12-14,45.71
XYLD,2016-12-15,45.83
XYLD,2016-12-16,45.73
XYLD,2016-12-19,45.81
XYLD,2016-12-20,45.83
XYLD,2016-12-21,45.87
XYLD,2016-12-22,45.69
XYLD,2016-12-23,45.71
XYLD,2016-12-27,45.95
XYLD,2016-12-28,45.57
XYLD,2016-12-29,45.66
XYLD,2016-12-30,45.51
XYLD,2017-01-03,45.67
XYLD,2017-01-04,46.0
XYLD,2017-01-05,45.96
XYLD,2017-01-06,46.16
XYLD,2017-01-09,46.0
XYLD,2017-01-10,46.03
XYLD,2017-01-11,46.09
XYLD,2017-01-12,46.08
XYLD,2017-01-13,46.19
XYLD,2017-01-17,46.06
XYLD,2017-01-18,46.1
XYLD,2017-01-19,46.02
XYLD,2017-01-20,46.17
XYLD,2017-01-23,46.11
XYLD,2017-01-24,46.3
XYLD,2017-01-25,46.32
XYLD,2017-01-26,46.32
XYLD,2017-01-27,46.26
XYLD,2017-01-30,46.03
XYLD,2017-01-31,46.12
XYLD,2017-02-01,46.04
XYLD,2017-02-02,46.05
XYLD,2017-02-03,46.43
XYLD,2017-02-06,46.37
XYLD,2017-02-07,46.33
XYLD,2017-02-08,46.42
XYLD,2017-02-09,46.72
XYLD,2017-02-10,46.82
XYLD,2017-02-13,47.02
XYLD,2017-02-14,47.12
XYLD,2017-02-15,47.16
XYLD,2017-02-16,47.12
XYLD,2017-02-17,47.24
XYLD,2017-02-21,47.39
XYLD,2017-02-22,47.28
XYLD,2017-02-23,47.39
XYLD,2017-02-24,47.43
XYLD,2017-02-27,47.47
XYLD,2017-02-28,47.34
XYLD,2017-03-01,47.95
XYLD,2017-03-02,47.71
XYLD,2017-03-03,47.7
XYLD,2017-03-06,47.89
XYLD,2017-03-07,47.53
XYLD,2017-03-08,47.51
XYLD,2017-03-09,47.41
XYLD,2017-03-10,47.51
XYLD,2017-03-13,47.53
XYLD,2017-03-14,47.52
XYLD,2017-03-15,47.75
XYLD,2017-03-16,47.69
XYLD,2017-03-17,47.69
XYLD,2017-03-20,47.72
XYLD,2017-03-21,47.36
XYLD,2017-03-22,47.01
XYLD,2017-03-23,47.14
XYLD,2017-03-24,46.99
XYLD,2017-03-27,46.97
XYLD,2017-03-28,47.27
XYLD,2017-03-29,47.3
XYLD,2017-03-30,47.48
XYLD,2017-03-31,47.31
XYLD,2017-04-03,47.24
XYLD,2017-04-04,47.28
XYLD,2017-04-05,47.14
XYLD,2017-04-06,47.34
XYLD,2017-04-07,47.39
XYLD,2017-04-10,47.37
XYLD,2017-04-11,47.25
XYLD,2017-04-12,47.07
XYLD,2017-04-13,47.06
XYLD,2017-04-17,47.34
XYLD,2017-04-18,47.13
XYLD,2017-04-19,47.03
XYLD,2017-04-20,47.56
XYLD,2017-04-21,47.44
XYLD,2017-04-24,47.76
XYLD,2017-04-25,48.06
XYLD,2017-04-26,47.79
XYLD,2017-04-27,47.82
XYLD,2017-04-28,47.74
XYLD,2017-05-01,47.8
XYLD,2017-05-02,47.79
XYLD,2017-05-03,47.79
XYLD,2017-05-04,47.78
XYLD,2017-05-05,47.87
XYLD,2017-05-08,47.87
XYLD,2017-05-09,47.79
XYLD,2017-05-10,47.85
XYLD,2017-05-11,47.68
XYLD,2017-05-12,47.76
XYLD,2017-05-15,47.8
XYLD,2017-05-16,47.78
XYLD,2017-05-17,47.25
XYLD,2017-05-18,47.28
XYLD,2017-05-19,47.55
XYLD,2017-05-22,47.66
XYLD,2017-05-23,47.93
XYLD,2017-05-24,47.83
XYLD,2017-05-25,48.18
XYLD,2017-05-26,48.07
XYLD,2017-05-30,48.01
XYLD,2017-05-31,48.25
XYLD,2017-06-01,48.23
XYLD,2017-06-02,48.3
XYLD,2017-06-05,48.37
XYLD,2017-06-06,48.37
XYLD,2017-06-07,48.49
XYLD,2017-06-08,48.36
XYLD,2017-06-09,48.44
XYLD,2017-06-12,48.32
XYLD,2017-06-13,48.61
XYLD,2017-06-14,48.66
XYLD,2017-06-15,48.39
XYLD,2017-06-16,48.38
XYLD,2017-06-19,48.56
XYLD,2017-06-20,48.54
XYLD,2017-06-21,48.34
XYLD,2017-06-22,48.38
XYLD,2017-06-23,48.36
XYLD,2017-06-26,48.43
XYLD,2017-06-27,48.34
XYLD,2017-06-28,48.63
XYLD,2017-06-29,48.02
XYLD,2017-06-30,48.36
XYLD,2017-07-03,48.48
XYLD,2017-07-05,48.43
XYLD,2017-07-06,48.09
XYLD,2017-07-07,48.38
XYLD,2017-07-10,48.39
XYLD,2017-07-11,48.11
XYLD,2017-07-12,48.6
XYLD,2017-07-13,48.67
XYLD,2017-07-14,48.83
XYLD,2017-07-17,48.9
XYLD,2017-07-18,48.8
XYLD,2017-07-19,49.0
XYLD,2017-07-20,49.17
XYLD,2017-07-21,49.07
XYLD,2017-07-24,49.01
XYLD,2017-07-25,49.15
XYLD,2017-07-26,49.12
XYLD,2017-07-27,48.96
XYLD,2017-07-28,49.04
XYLD,2017-07-31,48.96
XYLD,2017-08-01,49.06
XYLD,2017-08-02,49.0
XYLD,2017-08-03,48.97
XYLD,2017-08-04,49.07
XYLD,2017-08-07,49.17
XYLD,2017-08-08,49.06
XYLD,2017-08-09,48.99
XYLD,2017-08-10,48.63
XYLD,2017-08-11,48.59
XYLD,2017-08-14,48.99
XYLD,2017-08-15,49.03
XYLD,2017-08-16,49.15
XYLD,2017-08-17,48.71
XYLD,2017-08-18,48.27
XYLD,2017-08-21,48.45
XYLD,2017-08-22,48.82
XYLD,2017-08-23,48.34
XYLD,2017-08-24,48.46
XYLD,2017-08-25,48.49
XYLD,2017-08-28,48.46
XYLD,2017-08-29,48.51
XYLD,2017-08-30,48.75
XYLD,2017-08-31,48.83
XYLD,2017-09-01,48.92
XYLD,2017-09-05,48.71
XYLD,2017-09-06,48.87
XYLD,2017-09-07,48.75
XYLD,2017-09-08,48.78
XYLD,2017-09-11,49.07
XYLD,2017-09-12,49.21
XYLD,2017-09-13,49.22
XYLD,2017-09-14,49.1
XYLD,2017-09-15,49.3
XYLD,2017-09-18,49.41
XYLD,2017-09-19,49.39
XYLD,2017-09-20,49.18
XYLD,2017-09-21,49.26
XYLD,2017-09-22,49.19
XYLD,2017-09-25,49.26
XYLD,2017-09-26,49.19
XYLD,2017-09-27,49.34
XYLD,2017-09-28,49.32
XYLD,2017-09-29,49.41
XYLD,2017-10-02,49.54
XYLD,2017-10-03,49.56
XYLD,2017-10-04,49.58
XYLD,2017-10-05,49.84
XYLD,2017-10-06,49.84
XYLD,2017-10-09,49.85
XYLD,2017-10-10,49.83
XYLD,2017-10-11,49.97
XYLD,2017-10-12,49.91
XYLD,2017-10-13,49.88
XYLD,2017-10-16,50.06
XYLD,2017-10-17,50.1
XYLD,2017-10-18,50.1
XYLD,2017-10-19,49.9
XYLD,2017-10-20,50.18
XYLD,2017-10-23,50.05
XYLD,2017-10-24,50.05
XYLD,2017-10-25,50.05
XYLD,2017-10-26,50.09
XYLD,2017-10-27,50.27
XYLD,2017-10-30,50.27
XYLD,2017-10-31,50.17
XYLD,2017-11-01,50.26
XYLD,2017-11-02,49.96
XYLD,2017-11-03,50.23
XYLD,2017-11-06,50.26
XYLD,2017-11-07,50.18
XYLD,2017-11-08,50.34
XYLD,2017-11-09,50.12
XYLD,2017-11-10,50.23
XYLD,2017-11-13,50.33
XYLD,2017-11-14,50.26
XYLD,2017-11-15,50.1
XYLD,2017-11-16,50.5
XYLD,2017-11-17,50.49
XYLD,2017-11-20,50.56
XYLD,2017-11-21,50.73
XYLD,2017-11-22,50.67
XYLD,2017-11-24,50.76
XYLD,2017-11-27,50.76
XYLD,2017-11-28,50.91
XYLD,2017-11-29,50.96
XYLD,2017-11-30,51.1
XYLD,2017-12-01,51.02
XYLD,2017-12-04,51.08
XYLD,2017-12-05,50.8
XYLD,2017-12-06,51.03
XYLD,2017-12-07,51.06
XYLD,2017-12-08,51.27
XYLD,2017-12-11,51.35
XYLD,2017-12-12,51.45
XYLD,2017-12-13,51.5
XYLD,2017-12-14,51.43
XYLD,2017-12-15,51.71
XYLD,2017-12-18,52.05
XYLD,2017-12-19,51.88
XYLD,2017-12-20,50.41
XYLD,2017-12-21,50.48
XYLD,2017-12-22,50.65
XYLD,2017-12-26,50.61
XYLD,2017-12-27,50.65
XYLD,2017-12-28,50.79
XYLD,2017-12-29,50.31
XYLD,2018-01-02,50.94
XYLD,2018-01-03,51.23
XYLD,2018-01-04,51.26
XYLD,2018-01-05,51.45
XYLD,2018-01-08,51.37
XYLD,2018-01-09,51.37
XYLD,2018-01-10,51.25
XYLD,2018-01-11,51.4
XYLD,2018-01-12,51.54
XYLD,2018-01-16,51.47
XYLD,2018-01-17,51.56
XYLD,2018-01-18,51.57
XYLD,2018-01-19,51.81
XYLD,2018-01-22,51.92
XYLD,2018-01-23,51.88
XYLD,2018-01-24,51.68
XYLD,2018-01-25,51.7
XYLD,2018-01-26,51.98
XYLD,2018-01-29,51.75
XYLD,2018-01-30,51.16
XYLD,2018-01-31,51.38
XYLD,2018-02-01,51.38
XYLD,2018-02-02,50.57
XYLD,2018-02-05,48.57
XYLD,2018-02-06,49.14
XYLD,2018-02-07,49.2
XYLD,2018-02-08,47.25
XYLD,2018-02-09,48.25
XYLD,2018-02-12,48.64
XYLD,2018-02-13,48.65
XYLD,2018-02-14,49.37
XYLD,2018-02-15,49.6
XYLD,2018-02-16,49.97
XYLD,2018-02-20,49.87
XYLD,2018-02-21,49.37
XYLD,2018-02-22,49.69
XYLD,2018-02-23,50.21
XYLD,2018-02-26,50.71
XYLD,2018-02-27,50.27
XYLD,2018-02-28,49.95
XYLD,2018-03-01,49.08
XYLD,2018-03-02,48.91
XYLD,2018-03-05,49.87
XYLD,2018-03-06,49.9
XYLD,2018-03-07,49.87
XYLD,2018-03-08,50.1
XYLD,2018-03-09,50.73
XYLD,2018-03-12,50.95
XYLD,2018-03-13,50.43
XYLD,2018-03-14,50.49
XYLD,2018-03-15,50.54
XYLD,2018-03-16,50.42
XYLD,2018-03-19,50.03
XYLD,2018-03-20,49.91
XYLD,2018-03-21,49.78
XYLD,2018-03-22,48.81
XYLD,2018-03-23,47.37
XYLD,2018-03-26,48.36
XYLD,2018-03-27,48.55
XYLD,2018-03-28,47.71
XYLD,2018-03-29,48.17
XYLD,2018-04-02,47.01
XYLD,2018-04-03,47.87
XYLD,2018-04-04,48.13
XYLD,2018-04-05,48.9
XYLD,2018-04-06,47.72
XYLD,2018-04-09,47.88
XYLD,2018-04-10,48.84
XYLD,2018-04-11,48.46
XYLD,2018-04-12,48.97
XYLD,2018-04-13,48.71
XYLD,2018-04-16,49.25
XYLD,2018-04-17,49.74
XYLD,2018-04-18,49.86
XYLD,2018-04-19,49.52
XYLD,2018-04-20,48.97
XYLD,2018-04-23,49.12
XYLD,2018-04-24,48.26
XYLD,2018-04-25,47.87
XYLD,2018-04-26,48.85
XYLD,2018-04-27,48.94
XYLD,2018-04-30,48.83
XYLD,2018-05-01,48.23
XYLD,2018-05-02,48.63
XYLD,2018-05-03,48.16
XYLD,2018-05-04,49.06
XYLD,2018-05-07,48.97
XYLD,2018-05-08,49.04
XYLD,2018-05-09,49.53
XYLD,2018-05-10,49.9
XYLD,2018-05-11,49.96
XYLD,2018-05-14,49.94
XYLD,2018-05-15,49.83
XYLD,2018-05-16,50.18
XYLD,2018-05-17,50.03
XYLD,2018-05-18,49.98
XYLD,2018-05-21,50.18
XYLD,2018-05-22,50.06
XYLD,2018-05-23,49.9
XYLD,2018-05-24,49.71
XYLD,2018-05-25,49.69
XYLD,2018-05-29,49.16
XYLD,2018-05-30,49.79
XYLD,2018-05-31,49.65
XYLD,2018-06-01,50.18
XYLD,2018-06-04,50.11
XYLD,2018-06-05,50.3
XYLD,2018-06-06,50.57
XYLD,2018-06-07,50.52
XYLD,2018-06-08,50.7
XYLD,2018-06-11,50.75
XYLD,2018-06-12,50.75
XYLD,2018-06-13,50.9
XYLD,2018-06-14,50.88
XYLD,2018-06-15,50.71
XYLD,2018-06-18,50.94
XYLD,2018-06-19,50.62
XYLD,2018-06-20,50.65
XYLD,2018-06-21,50.2
XYLD,2018-06-22,50.45
XYLD,2018-06-25,49.65
XYLD,2018-06-26,49.98
XYLD,2018-06-27,49.51
XYLD,2018-06-28,49.72
XYLD,2018-06-29,50.01
XYLD,2018-07-02,49.75
XYLD,2018-07-03,49.66
XYLD,2018-07-05,50.0
XYLD,2018-07-06,50.42
XYLD,2018-07-09,50.93
XYLD,2018-07-10,50.96
XYLD,2018-07-11,50.74
XYLD,2018-07-12,51.14
XYLD,2018-07-13,51.2
XYLD,2018-07-16,51.1
XYLD,2018-07-17,51.4
XYLD,2018-07-18,51.44
XYLD,2018-07-19,51.28
XYLD,2018-07-20,51.25
XYLD,2018-07-23,51.37
XYLD,2018-07-24,51.5
XYLD,2018-07-25,51.53
XYLD,2018-07-26,51.51
XYLD,2018-07-27,51.2
XYLD,2018-07-30,51.03
XYLD,2018-07-31,51.42
XYLD,2018-08-01,51.2
XYLD,2018-08-02,51.51
XYLD,2018-08-03,51.72
XYLD,2018-08-06,51.9
XYLD,2018-08-07,52.13
XYLD,2018-08-08,52.09
XYLD,2018-08-09,52.0
XYLD,2018-08-10,51.57
XYLD,2018-08-13,51.6
XYLD,2018-08-14,51.84
XYLD,2018-08-15,51.47
XYLD,2018-08-16,52.0
XYLD,2018-08-17,52.06
XYLD,2018-08-20,52.36
XYLD,2018-08-21,52.39
XYLD,2018-08-22,52.09
XYLD,2018-08-23,52.03
XYLD,2018-08-24,52.26
XYLD,2018-08-27,52.56
XYLD,2018-08-28,52.33
XYLD,2018-08-29,52.51
XYLD,2018-08-30,52.36
XYLD,2018-08-31,52.43
XYLD,2018-09-04,52.48
XYLD,2018-09-05,52.39
XYLD,2018-09-06,52.34
XYLD,2018-09-07,52.12
XYLD,2018-09-10,52.25
XYLD,2018-09-11,52.44
XYLD,2018-09-12,52.48
XYLD,2018-09-13,52.71
XYLD,2018-09-14,52.7
XYLD,2018-09-17,52.51
XYLD,2018-09-18,52.83
XYLD,2018-09-19,52.88
XYLD,2018-09-20,52.95
XYLD,2018-09-21,52.84
XYLD,2018-09-24,52.52
XYLD,2018-09-25,52.4
XYLD,2018-09-26,52.1
XYLD,2018-09-27,52.25
XYLD,2018-09-28,52.07
XYLD,2018-10-01,52.31
XYLD,2018-10-02,52.33
XYLD,2018-10-03,52.31
XYLD,2018-10-04,52.06
XYLD,2018-10-05,51.75
XYLD,2018-10-08,51.76
XYLD,2018-10-09,51.68
XYLD,2018-10-10,50.1
XYLD,2018-10-11,49.0
XYLD,2018-10-12,49.71
XYLD,2018-10-15,49.62
XYLD,2018-10-16,50.32
XYLD,2018-10-17,50.38
XYLD,2018-10-18,49.55
XYLD,2018-10-19,49.76
XYLD,2018-10-22,49.58
XYLD,2018-10-23,49.28
XYLD,2018-10-24,47.85
XYLD,2018-10-25,48.52
XYLD,2018-10-26,47.45
XYLD,2018-10-29,46.78
XYLD,2018-10-30,48.08
XYLD,2018-10-31,49.68
XYLD,2018-11-01,49.04
XYLD,2018-11-02,48.81
XYLD,2018-11-05,49.11
XYLD,2018-11-06,49.37
XYLD,2018-11-07,50.47
XYLD,2018-11-08,50.19
XYLD,2018-11-09,49.93
XYLD,2018-11-12,48.95
XYLD,2018-11-13,48.93
XYLD,2018-11-14,48.59
XYLD,2018-11-15,49.01
XYLD,2018-11-16,49.2
XYLD,2018-11-19,48.5
XYLD,2018-11-20,47.95
